Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,322.100006,322.329010,311.200012,313.799988,238.500610,7524204
2014-07-31,314.899994,315.174988,311.500000,312.899994,237.816574,12155850
2014-08-01,313.399994,315.000000,310.299988,310.899994,236.296494,6020435
2014-08-04,312.000000,312.837006,306.799988,307.799988,233.940353,5701084
2014-08-05,309.100006,310.899994,306.899994,307.299988,233.560379,4883705
2014-08-06,306.500000,307.636993,298.175995,303.500000,230.672226,9902561
2014-08-07,302.899994,304.500000,297.700012,298.899994,227.176025,7981989
2014-08-08,296.100006,302.908997,291.880005,302.399994,229.836166,10492643
2014-08-11,303.500000,303.970001,302.100006,302.899994,230.216156,4698430
2014-08-12,303.000000,303.799988,300.399994,301.000000,228.772110,3855640
2014-08-13,302.899994,304.023987,301.829987,303.299988,230.520172,3573843
2014-08-14,303.600006,308.200012,300.338013,308.200012,234.244385,5611340
2014-08-15,309.000000,312.700012,308.299988,311.700012,236.904526,7196967
2014-08-18,313.600006,314.299988,309.899994,312.399994,237.436539,3802573
2014-08-19,314.600006,314.644989,308.799988,311.899994,237.056580,3925932
2014-08-20,312.399994,312.399994,305.399994,306.899994,233.256317,4905256
2014-08-21,307.600006,310.007996,305.899994,307.100006,233.408371,4118005
2014-08-22,307.000000,309.000000,304.700012,306.500000,232.952332,3937756
2014-08-26,309.100006,312.500000,306.100006,312.299988,237.360565,5933007
2014-08-27,313.000000,313.700012,303.299988,304.200012,231.204224,8923336
2014-08-28,304.200012,305.295013,300.809998,303.500000,230.672226,6817312
2014-08-29,290.000000,297.000000,284.600006,290.299988,220.639664,28981840
2014-09-01,290.700012,290.899994,285.299988,289.500000,220.031616,9105490
2014-09-02,290.799988,295.141998,289.679993,294.700012,223.983856,6967053
2014-09-03,299.899994,299.899994,294.500000,296.799988,225.579941,6996528
2014-09-04,296.200012,297.223999,293.000000,295.200012,224.363907,6068065
2014-09-05,297.100006,297.100006,290.799988,292.000000,221.931732,6271435
2014-09-08,292.500000,292.500000,287.799988,291.600006,221.627731,5199410
2014-09-09,293.000000,295.100006,291.299988,293.299988,222.919785,4971418
2014-09-10,294.299988,294.299988,287.399994,289.100006,219.727646,8250566
2014-09-11,291.700012,292.299988,283.899994,285.299988,216.839478,9374782
2014-09-12,287.100006,293.000000,209.500000,287.100006,218.207550,10755062
2014-09-15,287.000000,287.000000,282.500000,284.200012,216.003479,5426316
2014-09-16,284.000000,284.899994,281.200012,282.000000,214.331329,4911526
2014-09-17,283.500000,285.299988,281.500000,283.200012,215.243378,5047554
2014-09-18,283.700012,283.757996,276.975006,280.899994,213.495285,6328749
2014-09-19,288.700012,288.700012,280.949005,284.299988,216.079391,11278123
2014-09-22,280.000000,281.700012,274.399994,278.799988,211.899216,14920044
2014-09-23,278.000000,278.600006,259.399994,263.799988,200.498596,24546390
2014-09-24,263.000000,263.399994,258.100006,260.600006,198.066483,21443353
2014-09-25,260.000000,260.500000,254.300003,258.000000,196.090363,24066607
2014-09-26,257.200012,258.000000,249.899994,250.100006,190.086060,14627506
2014-09-29,250.000000,252.483002,243.399994,247.300003,187.957932,13859683
2014-09-30,247.600006,251.699997,247.600006,251.500000,191.150101,15987211
2014-10-01,255.100006,256.000000,233.800003,234.000000,177.849411,39678687
2014-10-02,232.199997,238.500000,224.500000,224.800003,170.857056,27517179
2014-10-03,227.000000,231.199997,223.600006,227.399994,172.833130,21047042
2014-10-06,229.600006,232.100006,228.000000,231.100006,175.645294,8804736
2014-10-07,231.000000,234.774994,229.399994,230.199997,174.961258,12455488
2014-10-08,230.800003,235.600006,226.500000,226.699997,172.301102,11762346
2014-10-09,229.800003,232.699997,228.100006,230.199997,174.961258,9709093
2014-10-10,228.500000,232.557007,225.240005,228.800003,173.897186,13085179
2014-10-13,227.500000,231.399994,227.500000,228.699997,173.821182,9478875
2014-10-14,226.800003,228.699997,223.332001,227.699997,173.061172,8017366
2014-10-15,231.399994,231.399994,223.626007,225.399994,171.313065,11575534
2014-10-16,227.199997,233.699997,223.399994,233.000000,177.089355,17247851
2014-10-17,234.699997,245.794998,232.199997,244.800003,186.057846,18675203
2014-10-20,245.800003,246.199997,237.899994,242.699997,184.461731,10733415
2014-10-21,243.199997,250.300003,241.199997,250.000000,190.010056,12117178
2014-10-22,250.000000,250.000000,240.899994,241.600006,183.625717,9826904
2014-10-23,242.300003,242.419998,232.100006,237.199997,180.281540,14833893
2014-10-24,237.300003,238.899994,233.399994,238.199997,181.041565,6040944
2014-10-27,240.800003,241.100006,237.000000,240.399994,182.713669,6132782
2014-10-28,242.000000,245.800003,241.876999,245.300003,186.437866,7205321
2014-10-29,247.100006,250.899994,244.800003,250.600006,190.466080,10949151
2014-10-30,253.500000,253.500000,244.699997,246.500000,187.349915,10666238
2014-10-31,249.600006,250.500000,244.600006,245.500000,186.589874,10408117
2014-11-03,244.899994,247.699997,244.199997,244.600006,185.905838,7295661
2014-11-04,244.100006,247.279999,240.500000,241.800003,183.777725,8275079
2014-11-05,244.100006,248.399994,241.699997,247.300003,187.957932,8387771
2014-11-06,247.100006,265.399994,246.399994,262.200012,199.282562,18854462
2014-11-07,264.100006,275.899994,261.100006,261.600006,198.826508,18876752
2014-11-10,263.000000,263.000000,253.500000,254.699997,193.582245,15488194
2014-11-11,257.500000,270.000000,255.548004,269.100006,204.526855,12497871
2014-11-12,276.000000,282.399994,251.699997,266.100006,202.246704,29960801
2014-11-13,266.899994,271.045013,261.899994,265.100006,201.486664,11466680
2014-11-14,264.600006,273.399994,260.399994,270.100006,205.286865,15760743
2014-11-17,268.000000,268.899994,263.000000,265.700012,201.942657,7914793
2014-11-18,267.299988,269.135986,263.700012,265.600006,201.866684,9122967
2014-11-19,267.100006,267.799988,261.299988,262.600006,199.586578,8288530
2014-11-20,261.399994,261.399994,255.300003,258.100006,199.973938,6553602
2014-11-21,259.700012,262.000000,258.200012,259.700012,201.213669,7143879
2014-11-24,260.299988,260.799988,251.800003,252.300003,195.480164,7447667
2014-11-25,253.100006,253.800003,240.800003,241.399994,187.034897,15603185
2014-11-26,242.000000,244.899994,238.199997,239.000000,185.175415,10950548
2014-11-27,239.699997,239.899994,233.623001,233.899994,181.223984,10268004
2014-11-28,234.600006,235.100006,226.100006,233.399994,180.836578,10826681
2014-12-01,229.899994,236.100006,229.600006,231.800003,179.596909,10769616
2014-12-02,232.500000,244.533997,232.080002,241.199997,186.879959,11203087
2014-12-03,242.300003,246.100006,239.000000,240.500000,186.337601,10302540
2014-12-04,241.000000,241.800003,233.199997,233.399994,180.836578,7767248
2014-12-05,235.500000,239.199997,234.699997,238.300003,184.633057,7419655
2014-12-08,243.000000,247.100006,233.500000,235.800003,182.696075,9163730
2014-12-09,226.300003,236.399994,222.897003,231.600006,179.441956,21103438
2014-12-10,231.000000,233.000000,226.014999,226.399994,175.413025,9355914
2014-12-11,226.500000,229.899994,224.615005,226.300003,175.335541,7357678
2014-12-12,224.399994,228.436005,221.100006,227.500000,176.265320,10794329
2014-12-15,226.699997,234.121002,224.699997,229.300003,177.659927,11949611
2014-12-16,229.500000,231.399994,224.891998,229.399994,177.737411,12089251
2014-12-17,226.600006,230.600006,225.300003,229.600006,177.892365,9738097
2014-12-18,233.399994,235.539993,231.100006,235.000000,182.076263,10599152
2014-12-19,237.300003,240.578003,232.199997,239.800003,185.795227,14103255
2014-12-22,242.300003,242.899994,238.100006,239.600006,185.640289,6021025
2014-12-23,240.000000,244.899994,238.100006,244.100006,189.126862,5302090
2014-12-24,null,null,null,null,null,null
2014-12-29,245.300003,246.408005,242.199997,246.000000,190.598938,5358093
2014-12-30,245.899994,247.300003,242.699997,244.600006,189.514252,4755293
2014-12-31,null,null,null,null,null,null
2015-01-02,245.399994,246.300003,241.899994,243.399994,188.584503,6128266
2015-01-05,241.399994,245.000000,232.699997,233.500000,180.914063,9609478
2015-01-06,237.600006,237.600006,228.500000,234.600006,181.766357,9314969
2015-01-07,242.000000,246.000000,227.800003,229.600006,177.892365,23205216
2015-01-08,235.000000,256.100006,233.500000,252.399994,195.557648,34260889
2015-01-09,250.000000,250.000000,240.399994,241.800003,187.344833,15273748
2015-01-12,243.000000,243.500000,236.699997,240.300003,186.182648,7630345
2015-01-13,242.100006,252.000000,241.699997,249.000000,192.923325,10368939
2015-01-14,246.899994,249.199997,240.335007,243.100006,188.352066,8557413
2015-01-15,245.300003,255.699997,244.300003,255.300003,197.804535,11504776
2015-01-16,257.100006,259.600006,253.100006,256.799988,198.966705,7839111
2015-01-19,258.299988,263.600006,256.799988,257.500000,199.509094,6869003
2015-01-20,260.600006,263.000000,250.257004,256.700012,198.889267,7781746
2015-01-21,258.899994,264.056000,255.699997,264.000000,204.545227,8973712
2015-01-22,264.000000,271.148010,261.239014,269.600006,208.884048,15790824
2015-01-23,271.200012,271.399994,266.160004,267.899994,207.566925,7274542
2015-01-26,267.899994,269.503998,264.660004,268.399994,207.954315,9778451
2015-01-27,267.100006,272.200012,260.717010,270.299988,209.426407,8658726
2015-01-28,272.399994,273.500000,258.328003,262.899994,203.692947,10080142
2015-01-29,262.000000,264.000000,257.100006,263.799988,204.390259,5871694
2015-01-30,265.000000,266.200012,254.300003,255.399994,197.882004,12329008
2015-02-02,264.700012,267.299988,260.700012,267.299988,207.102036,12354554
2015-02-03,268.899994,273.299988,267.299988,272.600006,211.208450,8938676
2015-02-04,272.200012,274.799988,266.200012,266.700012,206.637192,10235690
2015-02-05,265.600006,269.500000,262.000000,269.399994,208.729095,8680179
2015-02-06,269.299988,270.799988,266.899994,269.799988,209.039017,6338832
2015-02-09,267.000000,268.700012,264.500000,267.799988,207.489426,6012461
2015-02-10,269.000000,269.299988,262.725006,265.200012,205.474991,14601328
2015-02-11,265.100006,267.250000,263.799988,264.500000,204.932632,4903576
2015-02-12,263.600006,266.399994,261.500000,263.000000,203.770462,7702144
2015-02-13,264.899994,267.500000,262.799988,266.799988,206.714630,6227927
2015-02-16,266.200012,267.875000,264.700012,267.200012,207.024582,4891925
2015-02-17,268.000000,270.899994,266.850006,270.399994,209.503876,12110078
2015-02-18,271.700012,272.600006,266.799988,270.299988,209.426407,4958308
2015-02-19,270.100006,270.899994,267.500000,269.100006,208.496689,4893462
2015-02-20,267.600006,271.864990,267.350006,271.600006,210.433655,5016120
2015-02-23,272.600006,273.200012,266.399994,270.299988,209.426407,4134393
2015-02-24,271.600006,271.600006,266.850006,270.000000,209.193970,3554964
2015-02-25,270.000000,272.820007,268.399994,271.700012,210.511139,6261721
2015-02-26,272.000000,275.799988,270.899994,275.100006,213.145432,6614019
2015-02-27,275.700012,276.299988,270.700012,271.899994,210.666061,5905313
2015-03-02,272.000000,273.299988,267.100006,272.000000,210.743576,8450051
2015-03-03,272.000000,278.399994,270.600006,273.700012,212.060715,6855805
2015-03-04,274.100006,275.200012,270.890015,272.000000,210.743576,4934265
2015-03-05,274.299988,277.299988,272.000000,276.500000,214.230118,12416812
2015-03-06,277.299988,280.399994,275.899994,276.600006,214.307602,8004103
2015-03-09,276.200012,277.899994,274.399994,275.500000,213.455322,7200867
2015-03-10,275.000000,276.549988,265.399994,265.899994,206.017334,12214533
2015-03-11,266.100006,266.299988,259.600006,264.500000,204.932632,11650253
2015-03-12,265.799988,271.000000,262.899994,263.700012,204.312790,9272648
2015-03-13,264.000000,266.299988,256.899994,259.100006,200.748749,9050811
2015-03-16,259.799988,270.700012,255.399994,268.600006,208.109253,13254478
2015-03-17,275.000000,275.500000,264.700012,266.399994,206.404709,18474895
2015-03-18,266.700012,271.000000,263.100006,270.600006,209.658844,8288101
2015-03-19,271.000000,273.600006,269.299988,270.000000,209.193970,7083924
2015-03-20,270.700012,272.600006,268.299988,272.100006,210.821075,19322478
2015-03-23,272.399994,273.799988,270.299988,272.899994,211.440857,6980534
2015-03-24,273.100006,273.799988,270.721985,272.399994,211.053497,5092996
2015-03-25,272.799988,272.799988,267.500000,268.200012,207.799377,5512620
2015-03-26,266.399994,267.700012,263.100006,264.399994,204.855133,7876817
2015-03-27,265.600006,265.600006,258.899994,262.500000,203.383057,5750606
2015-03-30,264.700012,265.500000,261.399994,261.799988,202.840668,5224026
2015-03-31,262.200012,265.100006,259.000000,259.200012,200.826233,8413335
2015-04-01,257.399994,260.000000,253.800003,258.100006,199.973938,8248076
2015-04-02,258.299988,261.399994,256.899994,260.399994,201.755981,5633516
2015-04-07,260.799988,271.299988,260.799988,269.399994,208.729095,8588409
2015-04-08,268.399994,274.600006,267.899994,270.700012,209.736343,9787616
2015-04-09,271.700012,274.899994,270.899994,273.899994,212.215637,6874750
2015-04-10,275.000000,277.799988,272.699005,277.399994,214.927429,5839478
2015-04-13,277.100006,278.299988,272.899994,274.899994,212.990494,5334511
2015-04-14,274.000000,277.399994,271.700012,275.000000,213.067963,5057551
2015-04-15,275.700012,288.399994,274.600006,284.700012,220.583466,11573947
2015-04-16,286.000000,286.000000,276.299988,277.899994,215.314835,10534865
2015-04-17,278.000000,280.010986,273.899994,275.200012,213.222900,6366855
2015-04-20,275.299988,278.299988,272.799988,274.600006,212.758057,5196897
2015-04-21,275.100006,277.600006,271.600006,273.200012,211.673325,5282686
2015-04-22,271.500000,273.200012,261.726013,263.000000,203.770462,18165117
2015-04-23,262.899994,267.700012,261.100006,267.000000,206.869614,10047624
2015-04-24,267.000000,268.700012,264.399994,268.100006,207.721893,6436836
2015-04-27,267.700012,269.592987,261.799988,266.000000,206.094788,7227464
2015-04-28,266.600006,267.899994,263.399994,266.100006,206.172287,5302776
2015-04-29,267.799988,271.299988,263.600006,268.299988,207.876816,7271675
2015-04-30,272.600006,272.600006,267.399994,272.100006,210.821075,9456586
2015-05-01,274.100006,274.100006,269.500000,271.700012,210.511139,4090294
2015-05-05,270.000000,276.399994,269.899994,275.000000,213.067963,6851888
2015-05-06,279.000000,279.000000,259.600006,266.299988,206.327225,22416879
2015-05-07,266.700012,268.799988,263.799988,267.000000,206.869614,8385129
2015-05-08,271.200012,279.600006,270.184998,278.000000,215.392365,16752226
2015-05-11,279.000000,285.990997,276.500000,281.500000,218.104126,8753714
2015-05-12,281.200012,283.000000,275.500000,279.000000,216.167114,8506933
2015-05-13,279.399994,279.600006,273.850006,275.500000,213.455322,10861324
2015-05-14,267.200012,271.299988,264.600006,269.200012,214.972610,8945093
2015-05-15,269.299988,269.899994,264.500000,265.899994,212.337341,9205254
2015-05-18,266.000000,269.799988,263.299988,266.200012,212.576935,5936184
2015-05-19,266.200012,267.399994,263.470001,264.600006,211.299240,5925488
2015-05-20,266.100006,266.100006,261.500000,262.000000,209.222977,7136440
2015-05-21,262.000000,264.929993,260.200012,260.700012,208.184860,5235681
2015-05-22,260.700012,262.625000,259.671997,261.299988,208.663971,5408592
2015-05-26,260.600006,261.399994,254.800003,256.299988,204.671158,7080032
2015-05-27,256.500000,257.399994,254.699997,255.699997,204.192032,7335479
2015-05-28,254.899994,258.600006,254.300003,257.200012,205.389893,7797855
2015-05-29,257.600006,260.600006,251.399994,251.600006,200.917938,11532901
2015-06-01,252.000000,253.800003,247.699997,248.000000,198.043106,9033036
2015-06-02,248.300003,248.677994,241.600006,245.100006,195.727295,11002547
2015-06-03,245.600006,251.600006,245.100006,249.800003,199.480530,10050517
2015-06-04,249.000000,254.035995,246.899994,250.300003,199.879822,8750087
2015-06-05,250.000000,250.000000,246.800003,247.199997,197.404282,8645847
2015-06-08,247.300003,249.026001,244.600006,247.300003,197.484131,5899067
2015-06-09,249.399994,250.300003,245.600006,249.000000,198.841675,8892343
2015-06-10,249.899994,262.600006,248.707993,260.299988,207.865402,20877155
2015-06-11,266.700012,267.700012,260.000000,264.000000,210.820114,11339901
2015-06-12,262.899994,265.000000,257.963013,261.799988,209.063217,7354717
2015-06-15,262.100006,263.000000,256.609985,259.200012,206.987000,7181676
2015-06-16,259.500000,261.500000,257.399994,260.600006,208.104980,5460930
2015-06-17,259.700012,261.799988,256.664001,259.899994,207.545959,5864576
2015-06-18,260.700012,264.100006,259.299988,261.299988,208.663971,6994987
2015-06-19,261.500000,267.399994,260.545013,262.899994,209.941681,11063169
2015-06-22,267.600006,268.000000,261.985992,265.700012,212.177628,5209862
2015-06-23,267.000000,271.095001,263.847992,269.200012,214.972610,8058709
2015-06-24,274.200012,277.626007,263.927002,275.500000,220.003525,15893194
2015-06-25,275.000000,277.500000,273.299988,274.399994,219.125137,7733401
2015-06-26,277.899994,281.700012,275.864990,276.299988,220.642380,11304582
2015-06-29,269.000000,277.000000,269.000000,274.200012,218.965393,9390181
2015-06-30,272.299988,274.200012,264.799988,265.299988,211.858231,13364704
2015-07-01,266.899994,266.899994,262.299988,265.299988,211.858231,7624604
2015-07-02,266.600006,267.399994,264.000000,266.399994,212.736618,4819781
2015-07-03,266.500000,266.899994,260.799988,263.299988,210.261093,3139746
2015-07-06,260.200012,267.000000,260.184998,263.100006,210.101395,6064575
2015-07-07,264.600006,264.799988,256.100006,257.399994,205.549576,7254152
2015-07-08,258.600006,261.100006,252.973999,254.500000,203.233780,10296504
2015-07-09,254.800003,256.399994,249.699997,253.500000,202.435211,12926976
2015-07-10,256.200012,259.399994,254.500000,258.799988,206.667557,11476582
2015-07-13,261.200012,264.500000,259.411011,263.100006,210.101395,6383778
2015-07-14,264.100006,268.000000,263.399994,267.700012,213.774750,8363970
2015-07-15,269.100006,269.100006,264.473999,266.600006,212.896362,6290919
2015-07-16,268.399994,268.700012,265.100006,267.899994,213.934494,5489546
2015-07-17,268.399994,268.899994,265.600006,266.600006,212.896362,3816437
2015-07-20,267.299988,272.700012,265.600006,272.299988,217.448120,8312854
2015-07-21,273.500000,277.299988,271.500000,275.700012,220.163269,9045894
2015-07-22,273.799988,275.899994,271.372009,272.600006,217.687729,6267761
2015-07-23,271.000000,274.200012,263.100006,266.600006,212.896362,18394230
2015-07-24,265.100006,266.399994,262.200012,262.500000,209.622253,9530549
2015-07-27,261.000000,261.799988,258.299988,260.000000,207.625854,8018808
2015-07-28,260.700012,262.600006,258.299988,259.299988,207.066833,7652115
2015-07-29,259.299988,262.600006,259.299988,261.600006,208.903580,8570073
2015-07-30,262.000000,263.337006,259.799988,260.799988,208.264679,5344601
2015-07-31,261.899994,264.899994,259.100006,264.899994,211.538803,10505617
2015-08-03,263.700012,264.899994,260.500000,263.399994,210.340942,5748258
2015-08-04,263.000000,264.100006,261.000000,261.899994,209.143082,4840079
2015-08-05,262.000000,267.299988,261.700012,264.700012,211.379105,6657431
2015-08-06,263.500000,267.799988,262.399994,266.600006,212.896362,5127766
2015-08-07,265.799988,268.261993,264.200012,267.700012,213.774750,5895247
2015-08-10,267.700012,268.799988,260.799988,264.399994,211.139511,4278444
2015-08-11,264.000000,264.899994,257.600006,258.299988,206.268265,6564145
2015-08-12,256.000000,260.847992,250.800003,252.300003,201.476929,7865377
2015-08-13,253.000000,255.600006,251.500000,253.100006,202.115768,9494570
2015-08-14,254.100006,256.899994,253.100006,254.899994,203.553177,4167606
2015-08-17,256.799988,256.799988,252.600006,253.399994,202.355347,3137254
2015-08-18,252.600006,254.600006,252.199997,252.500000,201.636627,5043762
2015-08-19,252.100006,252.300003,245.800003,246.199997,196.605698,6718723
2015-08-20,245.000000,248.100006,242.199997,245.800003,196.286285,6109353
2015-08-21,242.899994,247.399994,239.600006,239.600006,191.335220,5562700
2015-08-24,232.500000,236.699997,230.100006,231.899994,185.186279,18428432
2015-08-25,234.500000,238.800003,232.699997,237.699997,189.817947,8625142
2015-08-26,235.000000,240.126007,233.199997,235.899994,188.380524,9812320
2015-08-27,240.000000,241.699997,237.100006,240.500000,192.053879,7296284
2015-08-28,240.699997,242.699997,237.889008,242.699997,193.810730,6483669
2015-09-01,240.100006,242.000000,236.699997,237.899994,189.977661,15761375
2015-09-02,237.399994,240.100006,234.699997,237.100006,189.338806,8343294
2015-09-03,239.100006,245.800003,238.158997,243.300003,194.289886,6646095
2015-09-04,241.100006,241.800003,237.399994,237.399994,189.578354,7720577
2015-09-07,239.300003,240.000000,234.964005,235.399994,187.981247,3508545
2015-09-08,236.500000,241.600006,235.908005,238.500000,190.456772,6299796
2015-09-09,243.300003,246.500000,241.800003,243.399994,194.369720,5356827
2015-09-10,242.199997,242.399994,237.962997,238.899994,190.776199,7915618
2015-09-11,239.100006,239.600006,232.899994,233.399994,186.384094,5995194
2015-09-14,233.500000,236.100006,229.300003,229.600006,183.349594,6639204
2015-09-15,229.000000,229.873993,221.300003,228.600006,182.551025,8114278
2015-09-16,229.399994,232.300003,228.600006,231.199997,184.627289,5335401
2015-09-17,231.500000,231.500000,224.800003,225.000000,179.676208,9201121
2015-09-18,224.500000,229.899994,224.100006,228.300003,182.311462,10398081
2015-09-21,227.800003,232.899994,227.199997,231.600006,184.946716,6349362
2015-09-22,232.100006,234.199997,227.300003,227.800003,181.912186,10863985
2015-09-23,227.800003,231.100006,226.100006,228.699997,182.630890,6722722
2015-09-24,228.399994,228.699997,223.199997,223.699997,178.638062,8725823
2015-09-25,226.399994,229.899994,223.699997,226.600006,180.953888,8214116
2015-09-28,226.600006,228.936005,225.100006,226.100006,180.554642,5851214
2015-09-29,223.899994,233.899994,223.399994,229.300003,183.110031,9581984
2015-09-30,250.500000,264.000000,250.500000,261.000000,208.424408,31115816
2015-10-01,261.000000,262.600006,252.399994,256.000000,204.431595,14087666
2015-10-02,258.399994,260.100006,254.936996,259.299988,207.066833,7683223
2015-10-05,263.399994,266.600006,262.200012,266.600006,212.896362,12456559
2015-10-06,267.000000,272.937012,266.632996,272.399994,217.528015,8161441
2015-10-07,271.899994,274.000000,269.299988,272.100006,217.288452,9002242
2015-10-08,272.100006,274.200012,268.873993,272.799988,217.847412,7403312
2015-10-09,274.700012,276.013000,272.000000,275.700012,220.163269,8677133
2015-10-12,274.799988,275.851990,269.600006,271.200012,216.569733,6258962
2015-10-13,270.500000,271.000000,262.657990,263.700012,210.580521,10149617
2015-10-14,261.899994,265.500000,260.500000,262.200012,209.382675,8039097
2015-10-15,264.000000,264.899994,261.700012,262.799988,209.861786,3899326
2015-10-16,262.500000,268.510986,262.500000,264.899994,211.538803,7129001
2015-10-19,264.299988,267.100006,262.700012,263.600006,210.500687,3305284
2015-10-20,264.799988,266.200012,261.799988,265.600006,212.097794,7338943
2015-10-21,265.600006,266.626007,262.399994,264.600006,211.299240,4603155
2015-10-22,263.500000,267.799988,263.500000,265.799988,212.257492,4128795
2015-10-23,266.700012,269.899994,264.899994,269.200012,214.972610,5271420
2015-10-26,269.000000,274.500000,266.200012,271.100006,216.489899,4954581
2015-10-27,271.100006,271.399994,266.500000,266.899994,213.135925,4411950
2015-10-28,268.100006,270.600006,266.000000,269.000000,214.812881,5440893
2015-10-29,269.299988,271.399994,268.100006,269.299988,215.052460,3790028
2015-10-30,270.100006,270.500000,264.963013,266.399994,212.736618,6167178
2015-11-02,265.899994,268.000000,264.600006,267.100006,213.295624,4381598
2015-11-03,268.200012,271.399994,267.500000,269.399994,215.132324,4986167
2015-11-04,270.700012,279.899994,269.399994,277.000000,221.201385,8654947
2015-11-05,276.700012,277.700012,273.100006,275.000000,219.604248,12422985
2015-11-06,274.799988,276.500000,272.700012,274.600006,219.284851,4025172
2015-11-09,273.899994,277.399994,273.200012,273.299988,218.246689,7415360
2015-11-10,273.500000,274.200012,266.444000,272.600006,217.687729,8702369
2015-11-11,277.899994,279.000000,252.699997,253.300003,202.275482,19685030
2015-11-12,250.000000,252.119003,241.899994,243.000000,194.050339,14618612
2015-11-13,241.500000,245.300003,240.399994,241.100006,192.533051,9168888
2015-11-16,239.899994,243.199997,236.300003,243.199997,194.210007,6982842
2015-11-17,243.899994,251.899994,243.199997,248.399994,198.362518,10194235
2015-11-18,247.000000,256.299988,246.000000,253.600006,202.515060,8315540
2015-11-19,250.500000,255.699997,250.500000,253.199997,205.435944,7687920
2015-11-20,254.300003,256.761993,253.600006,253.699997,205.841629,6874060
2015-11-23,252.600006,252.899994,248.130997,249.600006,202.515045,4006602
2015-11-24,248.500000,251.100006,247.399994,250.199997,203.001877,5962302
2015-11-25,251.199997,253.600006,249.899994,252.399994,204.786850,4728566
2015-11-26,253.300003,258.100006,252.979004,258.100006,209.411621,4477728
2015-11-27,257.100006,258.399994,255.300003,256.100006,207.788879,4085430
2015-11-30,255.500000,256.399994,252.300003,253.800003,205.922775,7116033
2015-12-01,254.000000,255.500000,250.199997,252.699997,205.030258,6381661
2015-12-02,254.100006,254.149994,250.199997,251.600006,204.137787,4670443
2015-12-03,250.800003,255.899994,246.199997,246.199997,199.756439,7692591
2015-12-04,245.300003,248.899994,243.500000,245.000000,198.782806,7286023
2015-12-07,245.199997,245.751999,241.699997,241.699997,196.105316,5264925
2015-12-08,242.000000,253.100006,241.100006,244.699997,198.539398,9203164
2015-12-09,244.300003,247.399994,242.800003,245.500000,199.188492,7591002
2015-12-10,244.000000,245.800003,240.300003,241.500000,195.943069,5942970
2015-12-11,240.600006,241.199997,234.399994,235.000000,190.669235,8766125
2015-12-14,235.100006,244.800003,235.100006,236.899994,192.210800,6715653
2015-12-15,238.699997,249.500000,237.100006,249.300003,202.271637,11168650
2015-12-16,249.800003,249.800003,243.600006,248.199997,201.379150,11009023
2015-12-17,253.300003,261.108002,251.100006,255.800003,207.545471,10576203
2015-12-18,253.600006,257.200012,251.899994,255.199997,207.058670,9725959
2015-12-21,254.100006,263.306000,253.500000,259.600006,210.628662,6752847
2015-12-22,260.600006,262.000000,255.899994,259.100006,210.222961,4403748
2015-12-23,260.200012,266.600006,260.200012,266.000000,215.821320,5924415
2015-12-24,null,null,null,null,null,null
2015-12-29,264.299988,267.200012,262.500000,264.899994,214.928848,6943423
2015-12-30,263.299988,264.156006,260.100006,261.700012,212.332520,4819409
2015-12-31,null,null,null,null,null,null
2016-01-04,256.899994,257.399994,252.699997,255.300003,207.139801,7610953
2016-01-05,255.800003,276.000000,239.955002,242.100006,196.429886,19315051
2016-01-06,241.000000,247.000000,239.727997,241.000000,195.537384,12092234
2016-01-07,237.100006,241.371002,234.699997,238.699997,193.671249,8852420
2016-01-08,240.300003,242.800003,238.401993,241.899994,196.267593,8140925
2016-01-11,241.899994,246.399994,239.800003,243.300003,197.403503,16629715
2016-01-12,247.100006,254.699997,245.800003,251.199997,203.813217,13900613
2016-01-13,252.699997,253.031006,244.699997,247.699997,200.973495,13334345
2016-01-14,246.300003,252.000000,245.000000,250.000000,202.839584,9534015
2016-01-15,249.199997,252.800003,241.399994,243.899994,197.890320,9106022
2016-01-18,242.500000,245.399994,237.600006,239.500000,194.320328,4989679
2016-01-19,243.300003,243.500000,238.199997,239.000000,193.914658,5948685
2016-01-20,234.300003,239.000000,230.500000,232.899994,188.965378,6801302
2016-01-21,234.199997,236.300003,229.500000,231.100006,187.504944,11419152
2016-01-22,233.800003,236.699997,232.000000,233.600006,189.533310,8906775
2016-01-25,235.199997,235.800003,230.100006,231.600006,187.910599,5427300
2016-01-26,228.600006,231.899994,227.000000,231.000000,187.423782,5975374
2016-01-27,230.300003,235.500000,228.800003,235.500000,191.074890,7398173
2016-01-28,234.500000,240.100006,234.100006,236.699997,192.048538,6154325
2016-01-29,238.100006,245.899994,235.699997,245.100006,198.863953,10200000
2016-02-01,245.899994,247.000000,241.399994,244.600006,198.458282,6852596
2016-02-02,244.199997,252.899994,242.300003,250.500000,203.245285,16194761
2016-02-03,248.199997,250.399994,242.399994,244.500000,198.377121,11442054
2016-02-04,247.000000,247.000000,241.899994,245.100006,198.863953,6430000
2016-02-05,246.000000,252.399994,245.399994,250.899994,203.569809,8926827
2016-02-08,251.100006,253.300003,241.848999,242.899994,197.078934,9862042
2016-02-09,243.800003,250.100006,239.100006,242.500000,196.754410,5975252
2016-02-10,243.000000,246.800003,239.897995,240.300003,194.969437,5017339
2016-02-11,238.500000,239.300003,233.828995,236.399994,191.805130,5936021
